customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:00:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:01:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:02:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:03:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:04:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:05:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:06:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:07:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:08:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:09:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:10:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:11:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:12:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:13:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:14:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:15:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:16:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:17:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:18:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:19:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:20:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:21:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:22:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:23:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:24:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:25:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:26:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:27:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:28:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:29:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:30:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:31:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:32:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:33:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:34:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:35:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:36:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:37:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:38:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:39:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:40:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:41:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:42:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.70.75,,Availability,2019-06-20 00:00:00,2019-06-20 00:43:00,MUMCTXVDI001.ratnakarbank.in,S1:P3,1.0
